country_id,country_name,iso_3_char,iso_2_char
1,Aruba,ABW,AW
2,Afghanistan,AFG,AF
3,Angola,AGO,AO
4,Anguilla,AIA,AI
5,Albania,ALB,AL
6,Andorra,AND,AD
7,Netherlands Antilles,ANT,AN
8,United Arab Emirates,ARE,AE
9,Argentina,ARG,AR
10,Armenia,ARM,AM
11,American Samoa,ASM,AS
12,Antarctica,ATA,AQ
13,French Southern Territories,ATF,TF
14,Antigua and Barbuda,ATG,AG
15,Australia,AUS,AU
16,Austria,AUT,AT
17,Azerbaijan,AZE,AZ
18,Burundi,BDI,BI
19,Belgium,BEL,BE
20,Benin,BEN,BJ
21,Burkina Faso,BFA,BF
22,Bangladesh,BGD,BD
23,Bulgaria,BGR,BG
24,Bahrain,BHR,BH
25,Bahamas,BHS,BS
26,Bosnia and Herzegovina,BIH,BA
27,Belarus,BLR,BY
28,Belize,BLZ,BZ
29,Bermuda,BMU,BM
30,Bolivia,BOL,BO
31,Brazil,BRA,BR
32,Barbados,BRB,BB
33,Brunei Darussalam,BRN,BN
34,Bhutan,BTN,BT
35,Bouvet Island,BVT,BV
36,Botswana,BWA,BW
37,Central African Republic,CAF,CF
38,Canada,CAN,CA
39,Cocos (Keeling) Islands,CCK,CC
40,Switzerland,CHE,CH
41,Chile,CHL,CL
42,China,CHN,CN
43,Cote d'Ivoire,CIV,CI
44,Cameroon,CMR,CM
45,"Congo, The Democratic Republic ofÂ",COD,CD
46,Congo,COG,CG
47,Cook Islands,COK,CK
48,Colombia,COL,CO
49,Comoros,COM,KM
50,Cape Verde,CPV,CV
51,Costa Rica,CRI,CR
52,Cuba,CUB,CU
53,Christmas Island,CXR,CX
54,Cayman Islands,CYM,KY
55,Cyprus,CYP,CY
56,Cyprus,CYP,CY
57,Czech Republic,CZE,CZ
58,Germany,DEU,DE
59,Djibouti,DJI,DJ
60,Dominica,DMA,DM
61,Denmark,DNK,DK
62,Dominican Republic,DOM,DO
63,Algeria,DZA,DZ
64,Ecuador,ECU,EC
65,Egypt,EGY,EG
66,Eritrea,ERI,ER
67,Western Sahara,ESH,EH
68,Spain,ESP,ES
69,Estonia,EST,EE
70,Ethiopia,ETH,ET
71,Finland,FIN,FI
72,Fiji,FJI,FJ
73,Falkland Islands (Malvinas),FLK,FK
74,France,FRA,FR
75,Faroe Islands,FRO,FO
76,"Micronesia, Federated States of",FSM,FM
77,Gabon,GAB,GA
78,United Kingdom,GBR,GB
79,Georgia,GEO,GE
80,Ghana,GHA,GH
81,Gibraltar,GIB,GI
82,Guinea,GIN,GN
83,Guadeloupe,GLP,GP
84,Gambia,GMB,GM
85,Guinea-Bissau,GNB,GW
86,Equatorial Guinea,GNQ,GQ
87,Greece,GRC,GR
88,Grenada,GRD,GD
89,Greenland,GRL,GL
90,Guatemala,GTM,GT
91,French Guiana,GUF,GF
92,Guam,GUM,GU
93,Guyana,GUY,GY
94,Hong Kong,HKG,HK
95,Heard and Mc Donald Islands,HMD,HM
96,Honduras,HND,HN
97,Croatia,HRV,HR
98,Haiti,HTI,HT
99,Hungary,HUN,HU
100,Indonesia,IDN,ID
101,India,IND,IN
102,British Indian Ocean Territory,IOT,IO
103,Ireland,IRL,IE
104,"Iran, Islamic Republic of",IRN,IR
105,Iraq,IRQ,IQ
106,Iceland,ISL,IS
107,Israel,ISR,IL
108,Italy,ITA,IT
109,Jamaica,JAM,JM
110,Jordan,JOR,JO
111,Japan,JPN,JP
112,Kazakstan,KAZ,KZ
113,Kenya,KEN,KE
114,Kyrgyzstan,KGZ,KG
115,Cambodia,KHM,KH
116,Kiribati,KIR,KI
117,Saint Kitts & Nevis,KNA,KN
118,"Korea, Republic of",KOR,KR
